2025-11-28 00:51:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 01:00:39 | INFO | root | Purifying data 12, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:40 | INFO | root | End purification for resolution 8*8, loss=0.08244386315345764
2025-11-28 01:00:40 | INFO | root | End purification for resolution 16*16, loss=0.23082572221755981
2025-11-28 01:00:40 | INFO | root | End purification for resolution 32*32, loss=0.41141748428344727
2025-11-28 01:00:41 | INFO | root | End purification for resolution 64*64, loss=0.2365896999835968
2025-11-28 01:00:41 | INFO | root | Training time: 1.002758502960205, loss: 0.2365896999835968, params_num: 21600
2025-11-28 01:00:41 | INFO | root | 
2025-11-28 01:00:41 | INFO | root | Purifying data 13, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:41 | INFO | root | End purification for resolution 8*8, loss=0.05555875971913338
2025-11-28 01:00:41 | INFO | root | End purification for resolution 16*16, loss=0.17249515652656555
2025-11-28 01:00:41 | INFO | root | End purification for resolution 32*32, loss=0.3465166389942169
2025-11-28 01:00:42 | INFO | root | End purification for resolution 64*64, loss=0.2496606409549713
2025-11-28 01:00:42 | INFO | root | Training time: 1.0281426906585693, loss: 0.2496606409549713, params_num: 21600
2025-11-28 01:00:42 | INFO | root | 
2025-11-28 01:00:42 | INFO | root | Purifying data 14, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:42 | INFO | root | End purification for resolution 8*8, loss=0.11911661177873611
2025-11-28 01:00:42 | INFO | root | End purification for resolution 16*16, loss=0.2515460252761841
2025-11-28 01:00:42 | INFO | root | End purification for resolution 32*32, loss=0.40093767642974854
2025-11-28 01:00:43 | INFO | root | End purification for resolution 64*64, loss=0.24769367277622223
2025-11-28 01:00:43 | INFO | root | Training time: 1.0393989086151123, loss: 0.24769367277622223, params_num: 21600
2025-11-28 01:00:43 | INFO | root | 
2025-11-28 01:00:43 | INFO | root | Purifying data 15, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:43 | INFO | root | End purification for resolution 8*8, loss=0.06241120398044586
2025-11-28 01:00:43 | INFO | root | End purification for resolution 16*16, loss=0.1978362500667572
2025-11-28 01:00:43 | INFO | root | End purification for resolution 32*32, loss=0.37193813920021057
2025-11-28 01:00:44 | INFO | root | End purification for resolution 64*64, loss=0.2517006993293762
2025-11-28 01:00:44 | INFO | root | Training time: 0.9881553649902344, loss: 0.2517006993293762, params_num: 21600
2025-11-28 01:00:44 | INFO | root | 
2025-11-28 01:00:44 | INFO | root | Purifying data 16, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:44 | INFO | root | End purification for resolution 8*8, loss=0.08435540646314621
2025-11-28 01:00:44 | INFO | root | End purification for resolution 16*16, loss=0.24978448450565338
2025-11-28 01:00:44 | INFO | root | End purification for resolution 32*32, loss=0.40304622054100037
2025-11-28 01:00:45 | INFO | root | End purification for resolution 64*64, loss=0.24637196958065033
2025-11-28 01:00:45 | INFO | root | Training time: 1.0132567882537842, loss: 0.24637196958065033, params_num: 21600
2025-11-28 01:00:45 | INFO | root | 
2025-11-28 01:00:45 | INFO | root | Purifying data 17, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:45 | INFO | root | End purification for resolution 8*8, loss=0.12078686058521271
2025-11-28 01:00:45 | INFO | root | End purification for resolution 16*16, loss=0.28426381945610046
2025-11-28 01:00:45 | INFO | root | End purification for resolution 32*32, loss=0.4477158188819885
2025-11-28 01:00:46 | INFO | root | End purification for resolution 64*64, loss=0.23919491469860077
2025-11-28 01:00:46 | INFO | root | Training time: 1.0020456314086914, loss: 0.23919491469860077, params_num: 21600
2025-11-28 01:00:46 | INFO | root | 
2025-11-28 01:00:46 | INFO | root | Purifying data 18, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:46 | INFO | root | End purification for resolution 8*8, loss=0.11555255204439163
2025-11-28 01:00:46 | INFO | root | End purification for resolution 16*16, loss=0.29120805859565735
2025-11-28 01:00:46 | INFO | root | End purification for resolution 32*32, loss=0.4332616925239563
2025-11-28 01:00:47 | INFO | root | End purification for resolution 64*64, loss=0.20055259764194489
2025-11-28 01:00:47 | INFO | root | Training time: 1.005645513534546, loss: 0.20055259764194489, params_num: 21600
2025-11-28 01:00:47 | INFO | root | 
2025-11-28 01:00:47 | INFO | root | Purifying data 19, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:47 | INFO | root | End purification for resolution 8*8, loss=0.08835575729608536
2025-11-28 01:00:47 | INFO | root | End purification for resolution 16*16, loss=0.24371370673179626
2025-11-28 01:00:47 | INFO | root | End purification for resolution 32*32, loss=0.41969096660614014
2025-11-28 01:00:48 | INFO | root | End purification for resolution 64*64, loss=0.22857940196990967
2025-11-28 01:00:48 | INFO | root | Training time: 1.0407860279083252, loss: 0.22857940196990967, params_num: 21600
2025-11-28 01:00:48 | INFO | root | 
2025-11-28 01:00:48 | INFO | root | Purifying data 20, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:48 | INFO | root | End purification for resolution 8*8, loss=0.1296931952238083
2025-11-28 01:00:48 | INFO | root | End purification for resolution 16*16, loss=0.2919137477874756
2025-11-28 01:00:48 | INFO | root | End purification for resolution 32*32, loss=0.409414142370224
2025-11-28 01:00:49 | INFO | root | End purification for resolution 64*64, loss=0.19962863624095917
2025-11-28 01:00:49 | INFO | root | Training time: 1.0274217128753662, loss: 0.19962863624095917, params_num: 21600
2025-11-28 01:00:49 | INFO | root | 
2025-11-28 01:00:49 | INFO | root | Purifying data 21, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:49 | INFO | root | End purification for resolution 8*8, loss=0.09187285602092743
2025-11-28 01:00:49 | INFO | root | End purification for resolution 16*16, loss=0.2460847795009613
2025-11-28 01:00:49 | INFO | root | End purification for resolution 32*32, loss=0.39498355984687805
2025-11-28 01:00:50 | INFO | root | End purification for resolution 64*64, loss=0.2190864384174347
2025-11-28 01:00:50 | INFO | root | Training time: 1.0471465587615967, loss: 0.2190864384174347, params_num: 21600
2025-11-28 01:00:50 | INFO | root | 
2025-11-28 01:00:50 | INFO | root | Purifying data 22, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:50 | INFO | root | End purification for resolution 8*8, loss=0.09647206962108612
2025-11-28 01:00:50 | INFO | root | End purification for resolution 16*16, loss=0.2689574360847473
2025-11-28 01:00:50 | INFO | root | End purification for resolution 32*32, loss=0.38851240277290344
2025-11-28 01:00:51 | INFO | root | End purification for resolution 64*64, loss=0.22796116769313812
2025-11-28 01:00:51 | INFO | root | Training time: 0.9865753650665283, loss: 0.22796116769313812, params_num: 21600
2025-11-28 01:00:51 | INFO | root | 
2025-11-28 01:00:51 | INFO | root | Purifying data 23, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:51 | INFO | root | End purification for resolution 8*8, loss=0.11849499493837357
2025-11-28 01:00:51 | INFO | root | End purification for resolution 16*16, loss=0.27025070786476135
2025-11-28 01:00:51 | INFO | root | End purification for resolution 32*32, loss=0.39431098103523254
2025-11-28 01:00:52 | INFO | root | End purification for resolution 64*64, loss=0.19887074828147888
2025-11-28 01:00:52 | INFO | root | Training time: 0.9894194602966309, loss: 0.19887074828147888, params_num: 21600
2025-11-28 01:00:52 | INFO | root | 
2025-11-28 01:00:52 | INFO | root | Purifying data 24, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:52 | INFO | root | End purification for resolution 8*8, loss=0.07296864688396454
2025-11-28 01:00:52 | INFO | root | End purification for resolution 16*16, loss=0.2557165026664734
2025-11-28 01:00:52 | INFO | root | End purification for resolution 32*32, loss=0.4444360136985779
2025-11-28 01:00:53 | INFO | root | End purification for resolution 64*64, loss=0.25169607996940613
2025-11-28 01:00:53 | INFO | root | Training time: 0.9599504470825195, loss: 0.25169607996940613, params_num: 21600
2025-11-28 01:00:53 | INFO | root | 
2025-11-28 01:00:53 | INFO | root | Purifying data 25, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:53 | INFO | root | End purification for resolution 8*8, loss=0.10252965986728668
2025-11-28 01:00:53 | INFO | root | End purification for resolution 16*16, loss=0.252453476190567
2025-11-28 01:00:53 | INFO | root | End purification for resolution 32*32, loss=0.40246737003326416
2025-11-28 01:00:54 | INFO | root | End purification for resolution 64*64, loss=0.2297479808330536
2025-11-28 01:00:54 | INFO | root | Training time: 0.9909696578979492, loss: 0.2297479808330536, params_num: 21600
2025-11-28 01:00:54 | INFO | root | 
2025-11-28 01:00:54 | INFO | root | Purifying data 26, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:54 | INFO | root | End purification for resolution 8*8, loss=0.1059715747833252
2025-11-28 01:00:54 | INFO | root | End purification for resolution 16*16, loss=0.2708423435688019
2025-11-28 01:00:54 | INFO | root | End purification for resolution 32*32, loss=0.4154392182826996
2025-11-28 01:00:55 | INFO | root | End purification for resolution 64*64, loss=0.23568382859230042
2025-11-28 01:00:55 | INFO | root | Training time: 0.9582865238189697, loss: 0.23568382859230042, params_num: 21600
2025-11-28 01:00:55 | INFO | root | 
2025-11-28 01:00:55 | INFO | root | Purifying data 27, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:55 | INFO | root | End purification for resolution 8*8, loss=0.12157832086086273
2025-11-28 01:00:55 | INFO | root | End purification for resolution 16*16, loss=0.24380715191364288
2025-11-28 01:00:55 | INFO | root | End purification for resolution 32*32, loss=0.35920727252960205
2025-11-28 01:00:56 | INFO | root | End purification for resolution 64*64, loss=0.2192007452249527
2025-11-28 01:00:56 | INFO | root | Training time: 0.9682719707489014, loss: 0.2192007452249527, params_num: 21600
2025-11-28 01:00:56 | INFO | root | 
2025-11-28 01:00:56 | INFO | root | Purifying data 28, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:56 | INFO | root | End purification for resolution 8*8, loss=0.06847535073757172
2025-11-28 01:00:56 | INFO | root | End purification for resolution 16*16, loss=0.20945023000240326
2025-11-28 01:00:56 | INFO | root | End purification for resolution 32*32, loss=0.3833956718444824
2025-11-28 01:00:57 | INFO | root | End purification for resolution 64*64, loss=0.25248122215270996
2025-11-28 01:00:57 | INFO | root | Training time: 0.9641740322113037, loss: 0.25248122215270996, params_num: 21600
2025-11-28 01:00:57 | INFO | root | 
2025-11-28 01:00:57 | INFO | root | Purifying data 29, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:57 | INFO | root | End purification for resolution 8*8, loss=0.0679512694478035
2025-11-28 01:00:57 | INFO | root | End purification for resolution 16*16, loss=0.18988709151744843
2025-11-28 01:00:57 | INFO | root | End purification for resolution 32*32, loss=0.3459761142730713
2025-11-28 01:00:58 | INFO | root | End purification for resolution 64*64, loss=0.24448688328266144
2025-11-28 01:00:58 | INFO | root | Training time: 0.9942336082458496, loss: 0.24448688328266144, params_num: 21600
2025-11-28 01:00:58 | INFO | root | 
2025-11-28 01:00:58 | INFO | root | Purifying data 30, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:58 | INFO | root | End purification for resolution 8*8, loss=0.09218379855155945
2025-11-28 01:00:58 | INFO | root | End purification for resolution 16*16, loss=0.23897509276866913
2025-11-28 01:00:58 | INFO | root | End purification for resolution 32*32, loss=0.39058759808540344
2025-11-28 01:00:59 | INFO | root | End purification for resolution 64*64, loss=0.23950029909610748
2025-11-28 01:00:59 | INFO | root | Training time: 1.0201377868652344, loss: 0.23950029909610748, params_num: 21600
2025-11-28 01:00:59 | INFO | root | 
2025-11-28 01:00:59 | INFO | root | Purifying data 31, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:00:59 | INFO | root | End purification for resolution 8*8, loss=0.07558459788560867
2025-11-28 01:00:59 | INFO | root | End purification for resolution 16*16, loss=0.21473328769207
2025-11-28 01:00:59 | INFO | root | End purification for resolution 32*32, loss=0.44036605954170227
2025-11-28 01:01:00 | INFO | root | End purification for resolution 64*64, loss=0.24754926562309265
2025-11-28 01:01:00 | INFO | root | Training time: 1.017033576965332, loss: 0.24754926562309265, params_num: 21600
2025-11-28 01:01:00 | INFO | root | 
2025-11-28 01:01:00 | INFO | root | Purifying data 32, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:01:00 | INFO | root | End purification for resolution 8*8, loss=0.06878883391618729
2025-11-28 01:01:00 | INFO | root | End purification for resolution 16*16, loss=0.20902246236801147
2025-11-28 01:01:00 | INFO | root | End purification for resolution 32*32, loss=0.3902491331100464
2025-11-28 01:01:01 | INFO | root | End purification for resolution 64*64, loss=0.2597671151161194
2025-11-28 01:01:01 | INFO | root | Training time: 1.0187451839447021, loss: 0.2597671151161194, params_num: 21600
2025-11-28 01:01:01 | INFO | root | 
2025-11-28 01:01:01 | INFO | root | Purifying data 33, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:01:01 | INFO | root | End purification for resolution 8*8, loss=0.1272488683462143
2025-11-28 01:01:01 | INFO | root | End purification for resolution 16*16, loss=0.29026609659194946
2025-11-28 01:01:01 | INFO | root | End purification for resolution 32*32, loss=0.41761890053749084
2025-11-28 01:01:02 | INFO | root | End purification for resolution 64*64, loss=0.1958475112915039
2025-11-28 01:01:02 | INFO | root | Training time: 0.9647226333618164, loss: 0.1958475112915039, params_num: 21600
2025-11-28 01:01:02 | INFO | root | 
2025-11-28 01:01:02 | INFO | root | Purifying data 34, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:01:02 | INFO | root | End purification for resolution 8*8, loss=0.11784963309764862
2025-11-28 01:01:02 | INFO | root | End purification for resolution 16*16, loss=0.29010850191116333
